O73682	2.6989531581064465	3.2387437897277356	1.8892672106745125	1.6193718948638678	4.318325052970314	2.429057842295802	4.858115684591604	0.8096859474319339	1.6193718948638678	1.8892672106745125	4.588220368780959	4.858115684591604	1.3494765790532233	1.3494765790532233	2.429057842295802	2.429057842295802	2.6989531581064465	0.0	1.3494765790532233	4.04842973715967	0.024450527959706286	0.02243472193816655	0.024659553900885225	0.022641818688499057	0.02497117425412334	0.024267065343852923	0.02172596662555866	0.0233189382298891	0.02636788727357265	0.02239169987058587	0.023615505690571515	0.02094437275911438	0.026571337470328985	0.02387432608996059	0.024919572894441622	0.023179800574004074	0.02478367839346948	0.02207374496065006	0.02319134319060816	0.02799320485043301	0.025967710981487587	0.02517182526532464	0.02339288527127977	0.026535235445393997	0.024693421934825127	0.02354889077178145	0.026748549875099423	0.02530319563296888	0.02567217472144022	0.02469455333133283
Q8R560	6.919285694415279	4.4481122321241084	4.200994885894991	3.953877539665874	1.4827040773747027	1.4827040773747027	8.401989771789982	3.953877539665874	1.976938769832937	2.9654081547494053	9.637576502935568	8.896224464248217	1.7298214236038199	1.976938769832937	2.7182908085202886	3.2125255009785225	3.2125255009785225	0.49423469245823426	1.4827040773747027	5.436581617040577	0.02563263265544505	0.02613575949538053	0.02427907544945636	0.025168661748983686	0.024887608759108497	0.02527483726866311	0.026422254751616477	0.02310756389203915	0.02483282541886317	0.028189212405635034	0.02612502747544843	0.023187824336649877	0.023573095227708247	0.025142582961610857	0.024003854438600442	0.02501368119134278	0.022876895714183713	0.02653467847649133	0.026813684238581346	0.023135308228702092	0.02400766419598936	0.02526182049745022	0.02664725929674444	0.02672431586572863	0.02381286802743995	0.026840949247997514	0.025159138521500563	0.025132022148073974	0.022907985894620304	0.026051565940827807
Q62968	35.44015871160325	23.538612875617083	25.125485653748573	24.33204926468283	10.314673057854678	16.397685374025386	30.415061580853536	30.15058278449829	6.876448705236451	32.53089195169552	54.21815325282587	26.183400839169565	15.339770188604392	35.175679915248004	24.861006857393324	40.46525584235297	28.5637100063668	8.727800279723189	13.223939817762407	35.175679915248004	0.024503032459249827	0.02504812449915986	0.02153664623993144	0.02330272672576117	0.02355730463002108	0.023807247805124603	0.024214434195001276	0.024587728365138086	0.02395342208933508	0.024287741971371263	0.02439837558653609	0.023653404458569446	0.024808431678159798	0.025129372531866808	0.02397788255293268	0.024866974350992794	0.025667991175266608	0.02497615688353439	0.025327885868194185	0.024888233026742108	0.024767454792534213	0.025097391674128985	0.02418753124423601	0.025078722406217682	0.025700688995340993	0.024180052794665917	0.024986809100573406	0.025097583340509436	0.025136262808098407	0.024795589395558097
Q76R62	6.429944102473102	4.286629401648734	5.2051928448591775	3.3680659584382915	4.286629401648734	5.2051928448591775	0.9185634432104431	10.410385689718355	1.8371268864208863	4.8990050304556965	14.084639462560128	0.9185634432104431	2.7556903296313293	7.960883174490507	15.921766348981015	12.553700390542723	9.491822246507912	5.511380659262659	1.8371268864208863	4.286629401648734	0.022092415949331003	0.022267351009255865	0.02263817347300642	0.022161756053516894	0.02147632597697775	0.02261472214366292	0.02140782817223964	0.024095666017506463	0.022006634830112875	0.022230247870483052	0.02256965162360071	0.023089528235559376	0.023867078517686113	0.02217771370766149	0.02355132581413143	0.025136143378680444	0.023199836594351333	0.02352483154562471	0.02248043197584676	0.02332923146307492	0.023068418623911863	0.02283090338975185	0.023192637648535894	0.02240717206076532	0.02513669114755653	0.024372119746047954	0.024317050203718424	0.023410487674087745	0.02468933937464828	0.024470471375185276
Q8WUW1	1.3775705949415906	1.6071656940985224	0.6887852974707953	0.9183803966277271	0.22959509915693177	0.6887852974707953	2.066355892412386	0.45919019831386354	0.22959509915693177	1.8367607932554542	1.3775705949415906	0.9183803966277271	0.45919019831386354	0.45919019831386354	0.22959509915693177	1.1479754957846589	1.1479754957846589	0.22959509915693177	0.45919019831386354	0.45919019831386354	0.027222258313294917	0.029327505620707635	0.02748219692791241	0.026573236128201942	0.024887560946201114	0.028063634653319326	0.02366060298684743	0.025711991048676632	0.025678075420364294	0.02553010168671823	0.02807309053591031	0.02656967957456637	0.02612231664796808	0.022813713203341652	0.024573391728089075	0.02433884342584952	0.028397528022620036	0.026332176478927792	0.025277300283343566	0.026635526554239692	0.021141800557850084	0.027327952666544312	0.023067263762294017	0.026326302311871868	0.02047061030145728	0.024078291349039476	0.027561004136039017	0.025318229378418912	0.02539668292929226	0.026446033263160976
Q9C0W7	12.29433436693258	10.46326329100645	12.55591594920774	12.29433436693258	3.6621421518522577	9.678518544180967	13.340660696033224	9.416936961905805	5.754794810053547	17.787547594710965	29.558718797093224	13.602242278308385	4.18530531640258	7.847447468254837	8.632192215080321	19.095455506086772	10.46326329100645	1.8310710759261288	11.509589620107095	15.433313354234514	0.02445840586848508	0.02635930330863771	0.02405486008618914	0.023493531574951668	0.02518762228744768	0.02616063985116593	0.024424143136628756	0.024624498498036926	0.023896336562394645	0.024992713515080693	0.02363134961146206	0.02387072606362982	0.025229210558669495	0.024839059470457333	0.024655170038042237	0.024380621891508907	0.024394526134965906	0.02479081913960654	0.023600985333070857	0.024558934763510478	0.024575456122592158	0.024836608340651812	0.02389113925591069	0.02417050680074876	0.02517625211378243	0.024681325374517137	0.02490695684054954	0.02492906879715645	0.024883224369089445	0.02476442201589853
Q9JHZ9	11.713107247862556	3.604032999342325	4.805377332456434	3.003360832785271	2.703024749506744	5.706385582292015	6.607393832127596	9.911090748191395	3.303696916063798	12.614115497698139	19.82218149638279	5.105713415734961	5.706385582292015	10.211426831469922	8.109074248520232	11.112435081305502	9.010082498355812	0.9010082498355813	6.006721665570542	11.112435081305502	0.02221896928013941	0.021613036808442742	0.021258003672666288	0.023491400216595536	0.022366068814171296	0.022347071574900613	0.02242182902999122	0.02266972101648289	0.02240737753244114	0.02301681820679287	0.022407310240196147	0.022336405536383955	0.02454766147054962	0.023153930728252777	0.024162167002269377	0.024493829882927448	0.023372640511623913	0.024740649566889046	0.02425988803564848	0.02443017989020337	0.023781107076523	0.025573390213005278	0.022869855890559072	0.024887048181898273	0.023478113346355058	0.023107358566704723	0.023474272219745785	0.022976195467439862	0.023777064188007926	0.02402455255366576
A0A0B5AC95	1.610922044791671	2.991712368898818	1.1506586034226223	0.9205268827380978	1.610922044791671	0.6903951620535733	0.9205268827380978	2.07118548616072	1.1506586034226223	0.23013172068452445	2.5314489275297687	1.8410537654761956	0.6903951620535733	1.1506586034226223	0.9205268827380978	2.3013172068452445	1.3807903241071466	0.23013172068452445	1.1506586034226223	0.6903951620535733	0.023974500062937897	0.023928911367129838	0.026012758579369705	0.026096662322448717	0.026904120537210932	0.02657440903960044	0.02405721109118389	0.021375184855256718	0.022063359211556634	0.025857491916677747	0.02363832873993041	0.02611841553764574	0.027516146377469124	0.02987797437988176	0.023963215336571853	0.027261307671618232	0.024078266216395895	0.02763406461336601	0.02354769810620492	0.02519076448005143	0.026024582341450418	0.026514538247048625	0.02382719513670618	0.024798832083299176	0.02907868102488555	0.02733213207773722	0.02771197074118879	0.024610628874140564	0.026664396561869665	0.027634531784641495
Q28626	15.772632504202976	8.015600125086758	2.068541967764325	5.688490411351893	1.5514064758232435	5.9470581573224335	8.79130336299838	12.152684060615409	2.5856774597054057	4.654219427469731	15.255497012261895	5.688490411351893	1.5514064758232435	3.102812951646487	9.308438854939462	10.342709838821623	6.981329141204596	2.068541967764325	1.5514064758232435	7.239896887175137	0.023767579906487004	0.025989561923909006	0.02533047202753984	0.025492155879272217	0.026322482526626174	0.02641178074908627	0.024803775605948472	0.023437527458979212	0.025668255681230323	0.024296938175497627	0.02367053819038783	0.025892958979237272	0.026177867997079066	0.025113663727303843	0.025527893761762885	0.024228955030620947	0.024185517077554643	0.02396357288128537	0.02430123559632396	0.02452289600563329	0.023401075877703955	0.024423904759727003	0.02422511548742507	0.024168495506367106	0.0244950489995259	0.025012274888889782	0.02394145800732683	0.02406563340262475	0.02509176530726219	0.023501852610841624
Q08DK7	7.983421881272972	5.738084477164948	1.2474096689489018	2.4948193378978036	1.995855470318243	4.241192874426266	2.9937832054773645	8.482385748852533	0.49896386757956074	1.995855470318243	10.228759285380995	1.4968916027386823	0.7484458013693411	2.744301271687584	3.492747073056925	3.991710940636486	4.241192874426266	0.49896386757956074	2.4948193378978036	6.486530278534289	0.025874230969986176	0.024470752361197876	0.02469978388824109	0.021881965914350127	0.022846581018506503	0.027666806127637018	0.024275047431328533	0.024468990332391482	0.02302968761940956	0.027014171692899363	0.026389217208914368	0.02224158431041012	0.023296610097322697	0.02794863532924496	0.026603837267227325	0.024713213568476347	0.024143480016798505	0.02659554164666882	0.027382439727518283	0.024229420966115855	0.025812621445993635	0.02518192365330591	0.02690290201469909	0.02488188046735216	0.022472416597017732	0.025903488279607575	0.02738829509144464	0.025153497710724986	0.02243998082484929	0.02460906263057944
Q8IUI8	5.2644153321997775	7.019220442933037	4.01098311024745	7.269906887323502	2.506864443904656	5.765788220980709	9.526084886837692	8.272652664885365	2.7575508882951216	5.2644153321997775	10.77951710879002	4.512355999028381	1.0027457775618625	4.512355999028381	4.01098311024745	8.0219662204949	6.517847554152105	1.7548051107332592	2.506864443904656	9.275398442447226	0.02495592656666228	0.02563621730087117	0.026827027535022044	0.02441168324651094	0.027511331971691474	0.025592018582032	0.023407536508394274	0.023881598887153167	0.02561620251069203	0.023784365555310407	0.02266796990813083	0.0249998492686269	0.025470982980461222	0.024240944938041877	0.023967781721856207	0.027011042208293045	0.02420686294246052	0.02314099940038084	0.024180124933364064	0.025816012022963186	0.025502999123484776	0.02512565316962347	0.026589311015769435	0.025506655038267163	0.024626978660856454	0.024846965459592463	0.02530891860036994	0.02405532976673183	0.025825714990143207	0.024598550795777156
Q80UG2	25.06075383026627	24.533159012786978	23.214171969088756	26.379740873964494	15.56404711563905	20.31240047295266	31.391891640017747	29.80910718757988	12.134680802023667	27.69872791766272	49.330115434313605	29.545309778840235	12.926073028242602	18.72961602051479	26.907335691443784	37.72302944976923	27.17113310018343	4.484555948573964	17.410628976816565	38.77821908472781	0.02464205385218049	0.024336283921341333	0.024564012260279138	0.024365255299755396	0.02466480491818768	0.02494672319200103	0.024004882622710493	0.024939834896003144	0.023864190801602774	0.024566072317125164	0.0243575129990561	0.024312405302601613	0.02477445469935944	0.024564903018822748	0.024589379869903394	0.024581216104805906	0.024284028887140006	0.024905145833770043	0.02508089630395913	0.02453734593504491	0.02363326461906901	0.024554001447124312	0.024292917546354174	0.024574075734704798	0.02470457325065194	0.023918566389151286	0.02503772149806477	0.025493826598938108	0.024517285344315815	0.024594955796331117
P9WF41	1.0666803687685702	2.9867050325519964	0.42667214750742805	0.8533442950148561	0.8533442950148561	1.2800164425222842	1.9200246637834262	2.5600328850445684	0.42667214750742805	0.6400082212611421	1.7066885900297122	0.42667214750742805	1.0666803687685702	0.42667214750742805	1.4933525162759982	1.0666803687685702	0.8533442950148561	0.6400082212611421	0.21333607375371402	0.6400082212611421	0.02697431390527061	0.02475974009861758	0.0231094694093571	0.02643408269101765	0.02329461493149921	0.02729282483962805	0.026611487915276347	0.0231193214049078	0.02600558494326443	0.024150020096704312	0.024355376074151232	0.027141973296597614	0.023225158974241128	0.02736802460333036	0.024905384529592598	0.024405231731266606	0.025824499149467717	0.023825720602167727	0.029414539306974033	0.02690388324224009	0.02592406857576443	0.028960984367908837	0.028365905213027648	0.030075172817378343	0.028223360428747724	0.027332759848132927	0.027205028070311568	0.027394301074496648	0.02672365332703468	0.027337440777910994
A1L314	11.461545173540273	5.870547527910872	11.181995291258804	9.504695997569984	5.590997645629402	8.386496468444102	10.902445408977334	14.816143760917914	2.795498822814701	9.504695997569984	19.288941877421436	11.741095055821743	4.4727981165035215	8.945596233007043	9.784245879851452	13.697944231792034	17.611642583732614	1.9568491759702906	6.429647292473812	15.095693643199384	0.024139954958822107	0.023392042221843656	0.02347674173635664	0.022125688718613923	0.024180727900508438	0.022437692879501252	0.024591159467645143	0.02298275609969128	0.024319780173496564	0.024296655096468243	0.02280143311258455	0.02393353827348082	0.025870853616233824	0.02369585930975769	0.025034788376495344	0.024140947707264482	0.024822149112314215	0.02462314090527705	0.02338489510295757	0.023859355686551037	0.025184451266850198	0.02399966210570226	0.024106654453229216	0.024366532992338746	0.02314812669559094	0.02516842448746874	0.023875610059132607	0.024518720348149434	0.02407887738934883	0.023892897464855067
P07498	4.832662346525924	2.416331173262962	3.3224553632365734	0.9061241899736109	0.3020413966578703	2.7183725699208328	2.416331173262962	0.3020413966578703	1.208165586631481	3.9265381565523136	2.7183725699208328	1.8122483799472218	0.6040827933157406	1.5102069832893514	8.759200503078238	2.416331173262962	5.738786536499536	0.0	3.6244967598944435	5.134703743183795	0.01863627585316125	0.023499433930890896	0.02487257027976398	0.023430350114606677	0.020965883694184617	0.022605132316622183	0.023278545190758147	0.021657894802778927	0.02192017960530478	0.024003009816210903	0.024451836803101347	0.021436720253392928	0.020873748902180106	0.020867007198179955	0.024395043270670862	0.02591232963372979	0.02225487228207493	0.02045936128042648	0.02543966237800649	0.026228108278397232	0.026029528930925975	0.022850653729296917	0.023044562786717876	0.023894178589108778	0.02305102082743138	0.023072383839846198	0.02397397694666697	0.027318097136454715	0.02596710092198891	0.021569133749249573
P30214	8.752239639813432	10.343555937961328	18.30013742870081	10.873994704010627	1.060877532098598	7.426142724690185	10.343555937961328	9.81311717191203	1.8565356811725462	15.382724215429668	15.11750483240502	10.608775320985979	5.03916827746834	10.07833655493668	7.426142724690185	23.86974447221845	15.647943598454319	2.6521938302464947	8.221800873764133	12.465311002158524	0.025880081102257643	0.02481151907785112	0.02475945486900008	0.02549052699527615	0.024387514765379502	0.024509449022824283	0.023338379224893464	0.025410737872447377	0.023699445909167498	0.023662683330618908	0.024082609819900326	0.024705574159361095	0.024419136868592237	0.024343657283668763	0.02524141502203496	0.02412607625693933	0.02361548231215426	0.0248172918897268	0.02456519094512645	0.024546716962161767	0.02420890126893244	0.024690997205577502	0.024971241703057586	0.022882101589028033	0.026002640471244152	0.024151092964285956	0.024328984439854588	0.023962924202455497	0.02475394267368712	0.024414846767845617
P53838	8.602584482642865	6.382562680670513	6.937568131163601	6.937568131163601	2.7750272524654402	4.995049054437793	5.827557230177424	8.880087207889408	3.052529977711984	12.210119910847936	18.037677141025362	7.2150708564101445	3.8850381534516165	14.430141712820289	7.2150708564101445	13.320130811834114	10.545103559368673	1.6650163514792642	5.272551779684337	11.377611735108305	0.02265909956530698	0.024272289263845895	0.022241748866011445	0.02261123045597312	0.022418506557543176	0.0241583857025234	0.023648499329764257	0.022698472793875175	0.023534165165909914	0.023510852188203077	0.023353273892010397	0.02326298281519834	0.023002009219203815	0.02402269155423866	0.02333687920038217	0.024337292640715387	0.025760814082968347	0.025171185347613877	0.02481870637391486	0.024384068016891556	0.02512845610250338	0.025094625673197875	0.025490111792769127	0.023861150701697472	0.02509131316345788	0.02445503299133612	0.025106088199136123	0.024778139904420262	0.024759128801724546	0.025530074391119314
Q70Z18	8.462241057174518	3.1733403964404445	4.231120528587259	11.635581453614963	0.7933350991101111	2.9088953634037407	15.602256949165518	3.4377854294771484	1.3222251651835186	4.231120528587259	6.346680792880889	10.04891125539474	1.0577801321468148	4.231120528587259	4.495565561623963	3.702230462513852	5.817790726807481	1.0577801321468148	2.1155602642936295	4.760010594660667	0.022977980500262507	0.024965241442405195	0.02372750281597968	0.023696507691074904	0.023813722668144754	0.023051134284760518	0.023884103105379657	0.023400919600554418	0.024298758708658125	0.02355663482081481	0.023348531093905864	0.023674298729445008	0.02569005164076186	0.02483211417578362	0.024136800136663358	0.026362432820308573	0.024820754722076992	0.023963873580458993	0.025184324695916242	0.025221863955203278	0.025977287641048296	0.02479128900427279	0.025337851208673778	0.02564258056271117	0.02493712290378721	0.0254292175276866	0.025736752444607918	0.025024481942475255	0.02417873845168461	0.023892094087790285
P08551	14.774730099538024	9.072202692698786	3.6288810770795146	6.480144780499133	0.25920579121996534	7.257762154159029	25.142961748336635	5.184115824399306	1.2960289560998266	4.665704241959376	12.441877978558336	9.849820066358683	2.8512637034196184	2.8512637034196184	2.332852120979688	15.811553264417885	5.443321615619272	0.25920579121996534	5.184115824399306	5.702527406839237	0.0268702254511879	0.0267261546556812	0.024359788411839677	0.02491315477205393	0.023751068037331288	0.023802034046904914	0.023370668711655697	0.02492142698982763	0.02607986876742693	0.0248089105249902	0.02428954460751023	0.024734236543712512	0.02546952388412983	0.023050006733403093	0.02465633599015437	0.02368067836807746	0.024401526720279246	0.024380229755704797	0.0245455071498863	0.025384469178133886	0.022324388950876593	0.024799700002831757	0.02623145719076514	0.02451291122964117	0.024027149548229435	0.025714487856191102	0.025298893913326646	0.02327305201211397	0.02604705021915505	0.024369758557012542
Q6I6F4	3.303221611968365	1.2704698507570635	1.0163758806056507	1.5245638209084762	1.7786577910598889	1.2704698507570635	4.8277854328768415	1.2704698507570635	1.2704698507570635	1.2704698507570635	3.303221611968365	3.8114095522711904	0.5081879403028253	2.540939701514127	2.0327517612113013	1.7786577910598889	1.5245638209084762	0.7622819104542381	0.25409397015141266	0.5081879403028253	0.024319648465097463	0.024452301568424435	0.021494852172616194	0.026477912712307896	0.025536484027620092	0.02578766157149143	0.02506042324807621	0.026953740149069032	0.026937685772924585	0.026129852546222715	0.024834347073455776	0.02417664681584485	0.022256375556342127	0.024249194400362297	0.023395672243266403	0.02328627038121963	0.025408845840495613	0.026282310399416718	0.025225659929450417	0.024494665476499897	0.026721490820011944	0.023500381025800137	0.028702083648759154	0.02566615741328814	0.024400080854979224	0.02388427979556303	0.024022827032517013	0.02484013200608354	0.02369567015740967	0.023712376743971444
Q8BHJ9	9.942147962598753	8.699379467273909	5.716735078494283	9.196486865403847	1.9884295925197506	6.710949874754158	17.64731263361279	7.208057272884096	3.976859185039501	5.219627680364345	7.953718370079002	17.398758934547818	3.7283054859745324	2.982644388779626	7.456610971949065	8.947933166338878	5.965288777559252	2.2369832915847194	6.710949874754158	5.468181379429314	0.024057447883601455	0.025420249000201962	0.0233516721950415	0.02461274069836357	0.025127479155315754	0.02434909492576774	0.023326797795221423	0.025885254210927723	0.023600438953253953	0.024484793724904044	0.024835283408951466	0.027104903859460808	0.024222762499929336	0.023321135603865395	0.025622552480174067	0.02455411367202241	0.025264615318109248	0.02457956042249863	0.026119689661764096	0.026056679005291888	0.02573356150305903	0.025484501942302548	0.025726374222455935	0.024733348302048708	0.024657168375156104	0.026238677569280694	0.025661776368988296	0.025723192734061484	0.026233855825610813	0.02535657961740126
