Q86SE8	4.276045093194169	2.939781001570991	0.5345056366492711	2.1380225465970844	0.8017584549739065	3.4742866382202617	9.621101459686878	2.4052753649217196	0.5345056366492711	1.3362640916231776	4.810550729843439	5.612309184817346	1.3362640916231776	1.0690112732985422	3.207033819895626	4.810550729843439	2.672528183246355	0.8017584549739065	0.26725281832463554	4.276045093194169	0.022512096947909982	0.020896781511112347	0.024670087159167943	0.023170206466476356	0.02551776046933111	0.022832544509636225	0.02369921619061784	0.025507070419082872	0.02522413822269996	0.02474139178998395	0.024635237391395896	0.02646415839696661	0.019885525465949856	0.022594432073941063	0.020238167026192275	0.024335781071408755	0.022782381530086403	0.02604749280282685	0.026991616578394727	0.025973657158717516	0.02519774403757211	0.027197413932161792	0.024344058476789634	0.026421910910387543	0.027833027208278766	0.026697964822170107	0.025375868135666727	0.022040858108152414	0.025343886641112888	0.02357470622117405
Q6VUC0	18.85656488865199	6.65525819599482	1.9411169738318226	4.714141222162998	2.495721823498058	4.1595363724967624	6.100653346328586	11.369399418157819	3.604931522830528	2.21841939866494	16.63814548998705	5.2687460718292325	1.9411169738318226	3.050326673164293	12.755911542323407	8.596375169826644	3.882233947663645	0.2773024248331175	3.050326673164293	4.714141222162998	0.02335675028046947	0.024597225474656963	0.024578624456142888	0.02357785112130634	0.02454771880174933	0.025578314453603375	0.02384102089793795	0.02363504219046715	0.023478403331720892	0.024555476572382457	0.023075728884567614	0.022777223549267176	0.024788111876314543	0.02331861031877113	0.02546871838238384	0.02404780383097963	0.02470769621632054	0.024003680278871405	0.023034499052337804	0.024848212444497503	0.023823175466412883	0.02367803858626547	0.02301823240921041	0.025533538481842238	0.026065267029800547	0.02299148806452808	0.023439443621354836	0.023191845260571716	0.02508837114961381	0.024051462682534424
P04917	1.9498515383339274	2.5069519778579066	1.9498515383339274	2.785502197619896	0.5571004395239793	1.9498515383339274	2.5069519778579066	9.192157252145657	0.0	1.6713013185719379	2.228401758095917	0.5571004395239793	1.392751098809948	2.5069519778579066	3.3426026371438757	8.077956373097699	1.1142008790479585	0.8356506592859689	1.6713013185719379	2.785502197619896	0.023184780759909755	0.020801610125499956	0.02355970662480281	0.022221586454265155	0.021985734502022323	0.02369336572479876	0.022032906696150163	0.02243845350529523	0.023755773464636015	0.02260709081208636	0.02408145171851036	0.023691097363742836	0.025197553959294103	0.024748401224356877	0.025492200762618104	0.025337126904221626	0.02420188704174196	0.02510476281388244	0.025278668874848132	0.021991980461709294	0.024211758354472205	0.02288660175723006	0.02723410102099724	0.022302892376655663	0.024623705425365263	0.024679411049861714	0.02736746352987762	0.02625836615926863	0.024526905319155766	0.02595243545073387
Q8R1H8	6.896978147994539	3.761988080724294	1.253996026908098	2.507992053816196	2.507992053816196	8.464473181629662	4.075487087451319	5.329483114359417	3.4484890739972696	0.9404970201810735	12.853459275808005	4.075487087451319	0.9404970201810735	1.253996026908098	10.34546722199181	11.912962255626931	2.8214910605432206	0.626998013454049	0.3134990067270245	2.1944930470891717	0.02242528536814111	0.022068654577238424	0.022732535565432244	0.024784598102222888	0.022503443770093234	0.02216893826635495	0.02156049595676564	0.024187861848052345	0.02356324313386652	0.022707388973909223	0.022858288855311076	0.022610655032084374	0.02107095170168897	0.022391173990763878	0.022077196179139957	0.02516763589614458	0.023219352338817247	0.023836486587264345	0.024227031777915378	0.02248987838606281	0.02182149729966132	0.023593325344229643	0.024152095345270116	0.023108513859549817	0.021898616061331408	0.023952358472545638	0.02124623732859158	0.021887465165586092	0.022689251966769578	0.023500536122171237
Q03169	19.591123590230026	11.407489685450395	4.215811405492537	5.207767030314311	1.7359223434381035	9.175589529601405	16.367267809559262	8.92760062339596	3.471844686876207	6.447711561341527	22.07101265228446	8.183633904779631	2.4798890620544336	4.959778124108867	9.175589529601405	9.175589529601405	5.951733748930641	1.7359223434381035	2.9758668744653205	8.679611717190518	0.024144826825550688	0.02544318531455387	0.023854545105493122	0.023868899720124542	0.026241030254606088	0.026741821341047876	0.024660612499272636	0.0242819596387306	0.026570063082736132	0.02553883677916432	0.02525242489476054	0.02463207127986296	0.026415275965486325	0.02421480627891431	0.02484453021809277	0.026628794845154385	0.02538465289253002	0.024654711580059847	0.024465404033620557	0.02433871869775376	0.024896789631835968	0.02440593700074425	0.024709103225152074	0.0266147648765985	0.025754297980456326	0.023671027033291558	0.02587666988615525	0.025663808583876273	0.023960713827287455	0.024280810501643494
P48723	7.808034380298213	4.846366167081649	5.654093861595257	6.461821556108865	0.2692425648378694	6.192578991270996	8.88500463964969	9.961974899001167	2.4231830835408243	7.538791815460343	14.539098501244947	7.808034380298213	2.692425648378694	5.115608731919519	5.654093861595257	8.346519509973952	7.2695492506224735	0.2692425648378694	3.7693959077301713	11.038945158352645	0.024592357352444125	0.02509339826944738	0.02465326213611291	0.02330213430678045	0.02265418034829499	0.02469989007118875	0.024007146229144148	0.024534127260674936	0.02411300704851099	0.02559713787763216	0.02482476441129003	0.022658531197733412	0.024544539905103455	0.025359111354401682	0.023655618532385642	0.024238679170626592	0.024426537303553108	0.025654486188849187	0.02416919253795001	0.023769650546301407	0.023722321218896867	0.024339315895195654	0.023401856835903956	0.022743650049080123	0.025058774561320503	0.026017584305447327	0.025254667080049753	0.02399459623741751	0.023311473409572365	0.026365443520821197
Q96BI3	7.3244621631464195	3.9238190159712962	0.5231758687961728	2.354291409582778	0.7847638031942592	1.307939671990432	1.8311155407866049	6.016522491155987	1.0463517375923457	4.708582819165556	9.940341507127282	0.7847638031942592	1.0463517375923457	5.493346622359814	2.354291409582778	6.016522491155987	2.615879343980864	1.5695276063885184	2.615879343980864	6.801286294350247	0.021001422435504388	0.02264566511368665	0.023487912062398513	0.022903617508339125	0.0242743435838379	0.02447775274695562	0.026646007856106522	0.024812074285248054	0.02559334693634737	0.025067446198005397	0.023357763651006787	0.023575080892449876	0.024783894584575424	0.025209696990017086	0.025363743134997733	0.02645608064055261	0.025648334532965146	0.026012120206435986	0.023852155763613794	0.025513815251521778	0.02405009157871697	0.02551212869958889	0.024377368765086088	0.025092509559031934	0.025138599562961557	0.024631927186880336	0.025438662549699186	0.026365562439075212	0.02493690775496437	0.022186033131343336
O59855	16.34346822336071	8.301444176945122	7.782603915886052	11.673905873829078	1.2971006526476754	4.928982480061166	13.489846787535823	13.489846787535823	1.5565207831772105	10.376805221181403	11.414485743299544	12.452166265417684	3.113041566354421	6.226083132708842	7.523183785356517	10.376805221181403	11.673905873829078	0.5188402610590701	3.372461696883956	11.673905873829078	0.025033629494278377	0.025211664269797485	0.02385756714423061	0.022887339946501276	0.024708304078254188	0.025819651663176013	0.023680473365570828	0.02497116454600763	0.025079765435654107	0.024997982153317708	0.02380313754545417	0.023507401014954438	0.026052909988211116	0.024293206924206764	0.02471174439411201	0.02439864859790276	0.02459713099684029	0.02512060879655114	0.025424336340007327	0.024196654633806488	0.024391038099629912	0.02439048081296571	0.025408547751143984	0.02450944321637036	0.025836825086140505	0.024109751794094764	0.026345178614949488	0.023802778564952828	0.02490501902556474	0.02452748517581782
Q12988	2.431774642715562	2.431774642715562	0.0	2.674952106987118	0.4863549285431124	1.7022422499008933	2.9181295712586746	2.188597178444006	1.4590647856293373	3.1613070355302306	3.8908394283448993	1.7022422499008933	0.4863549285431124	1.4590647856293373	2.431774642715562	1.4590647856293373	1.7022422499008933	0.2431774642715562	0.7295323928146686	2.674952106987118	0.02683813006755571	0.02572298173355174	0.02276963779236273	0.024688767879847615	0.026885942753629453	0.023343765581037415	0.027410899731670043	0.02090350195134128	0.024458422968579124	0.02656059041488791	0.026002794845330017	0.025477382250731703	0.028335378778980694	0.023908130589486945	0.02304553584663232	0.0241709746076417	0.025418160263374113	0.025936957309099916	0.02376303200935948	0.024108118671170617	0.02695208177176427	0.025378306619429452	0.023316419254579442	0.02581237982885935	0.025550323905099776	0.02610027645969049	0.028900506957092936	0.024829860814708414	0.02467531172434514	0.0255579623466042
P45444	83.86563608613153	62.45849173982168	47.09571756188167	62.20664298280627	9.82210152360099	59.68815541265217	82.8582410580699	50.62160016009741	23.92563191646395	61.702945468775454	123.40589093755091	60.4437016836984	21.40714434630985	44.07353247769675	38.53285982335773	81.85084603000826	56.16227281443643	17.6294129910787	27.7033632716951	78.57681218880792	0.02550810319684381	0.02681270214846775	0.024367037121120434	0.023809133944061228	0.026330743464429186	0.025454075793271608	0.023777794768846783	0.02514542352879656	0.02521045103807177	0.02493895008932068	0.02436120285238232	0.0248341770917224	0.024649489982495606	0.024786454054473987	0.02472649929313482	0.024922704745277503	0.024962371786414132	0.02466940444063631	0.024947961979406495	0.025252452803780776	0.02440052453301623	0.02541201090823767	0.024873502015833136	0.024544776499195727	0.024609915141872645	0.024832311255549057	0.024495149633142147	0.024357904899174804	0.025235786227678823	0.02592222774793548
Q8VEJ4	10.476158904775987	6.9841059365173255	1.7460264841293314	7.9818353560198005	2.244891193880569	5.487511807263613	5.487511807263613	9.97729419502475	3.4920529682586627	3.7414853231342815	12.471617743780937	5.736944162139231	0.9977294195024751	2.993188258507425	4.739214742636756	11.9727530340297	7.732403001144181	3.9909176780099003	2.4943235487561877	9.97729419502475	0.02652496067664798	0.026099645224247497	0.02535933432294013	0.026306268652017534	0.02662933832735056	0.024897959150688754	0.023929509740994823	0.024184357958500803	0.024845794179708475	0.026003528720064888	0.023915160455093475	0.024533825456149193	0.02715189130756102	0.02336066513920784	0.026793523353887017	0.02440645407745182	0.025319403925252563	0.024296069379222563	0.024862628353613806	0.02421698291902707	0.02397662541866667	0.025368666895352384	0.023519554971124	0.02422039411769709	0.026429034201600064	0.024412500235465366	0.026930462518390416	0.02452562171667227	0.02592461709321257	0.02162286663657245
Q24546	24.239974753666104	16.629750121701164	10.992546690616024	15.784169607038393	1.6911610293255421	11.27440686217028	11.838127205278795	27.904156983871445	2.81860171554257	13.24742806305008	12.965567891495823	10.710686519061767	4.791622916422369	9.583245832844739	24.239974753666104	44.53390710557261	21.139512866569277	1.6911610293255421	7.0465042888564255	15.22044926392988	0.0233204897884882	0.024636655700282315	0.02321275561097065	0.023658112109073696	0.024678305091522586	0.024031888902420653	0.023098390273088375	0.024373210294447847	0.023746718697260142	0.024117038763094917	0.023510220874874775	0.024260061977743264	0.024274910814075807	0.02353622513096622	0.023985001342176803	0.02409054831815939	0.023153760397696864	0.023774423450911387	0.02431085138251913	0.023982737460306616	0.023641716728247567	0.02309262728630365	0.023867011166182783	0.024199268942190127	0.024437894449660425	0.024069186111038397	0.023928083961940308	0.02506642978053231	0.023885194065800325	0.02420010957376737
O13923	11.774488667609072	6.279727289391505	6.541382593116151	10.466212148985843	1.3082765186232304	4.186484859594337	13.86773109740624	8.634625022913319	2.8782083409711063	5.756416681942213	9.94290154153655	15.699318223478762	2.6165530372464607	5.233106074492921	10.989522756435134	13.86773109740624	7.588003808014736	2.8782083409711063	4.186484859594337	12.297799275058365	0.024234129523745377	0.02510021669779124	0.023596264508259503	0.02653409883342228	0.025941425431511338	0.025013745033612273	0.024587706526751307	0.023947547054657223	0.02419345916562939	0.024935583733256165	0.024381458196326727	0.024669070021297753	0.024718482245148412	0.025558622095705887	0.024685363308972915	0.02366735214538382	0.025944821565676533	0.026049050473444028	0.024372601557358684	0.024207559793262702	0.02451356831556109	0.023299038782057708	0.023138888813434618	0.02364965619227911	0.02290611105547437	0.02514904458645646	0.02537711347961555	0.024511056260233293	0.02540027880613968	0.024061382072888465
Q10572	20.699992100143096	4.94328169555656	7.105967437362555	4.32537148361199	0.61791021194457	16.68357572250339	4.634326589584275	8.65074296722398	2.47164084777828	5.56119190750113	13.59402466278054	3.08955105972285	4.32537148361199	4.016416377639705	8.03283275527941	9.88656339111312	6.1791021194457	0.0	1.544775529861425	5.870147013473415	0.023542567371239675	0.021967784356521004	0.024009979020527445	0.023284404742741918	0.022980445823702997	0.023846155756195593	0.02389957561691832	0.02403274248631556	0.0225933834539964	0.022549830936024234	0.021855894195204933	0.02071898629485634	0.023267089305236965	0.021441406389466698	0.02355743867768434	0.02317009573460005	0.022273434414950704	0.023204800346552906	0.023256303723300228	0.024769566705274717	0.022506730336562537	0.023786311926190275	0.023473288096860202	0.022299513606249308	0.024186984106517262	0.02142192377640348	0.023011499274200976	0.02371239876959997	0.023352031418508074	0.02307232736531199
P62913	2.1756229622441703	3.6985590358150895	1.3053737773465022	1.7404983697953362	0.8702491848976681	1.5229360735709192	3.0458721471418384	4.133683628263923	0.6526868886732511	3.2634344433662554	2.8283098509174214	3.2634344433662554	0.6526868886732511	1.7404983697953362	1.0878114811220851	1.5229360735709192	1.5229360735709192	0.21756229622441703	1.3053737773465022	1.9580606660197533	0.026163529052000686	0.025515926042294457	0.02454177652239875	0.026955801841958733	0.026069946786723693	0.02724386746498801	0.026982161565102074	0.026095559020244803	0.025048820827358348	0.02288935884601869	0.027013717626226712	0.027595639800233805	0.026584406869598676	0.02741613785701285	0.0259827530750462	0.02642059112291577	0.024884577326721943	0.026610682470673986	0.02720060226876443	0.025271404457689196	0.02709437718843497	0.026015272530919207	0.024832963615327254	0.023922702026166462	0.024036152436228555	0.02449456163011128	0.025714660850205535	0.02792649595975076	0.0270495821329799	0.028863674561487446
O70333	1.2634995880150985	1.2634995880150985	1.2634995880150985	1.010799670412079	2.021599340824158	0.7580997528090592	1.010799670412079	2.2742992584271775	0.5053998352060395	0.7580997528090592	1.010799670412079	4.295898599251335	0.5053998352060395	0.5053998352060395	0.7580997528090592	1.7688994232211381	2.021599340824158	0.25269991760301974	1.010799670412079	1.010799670412079	0.026160297997421894	0.030153305737235757	0.026277533941103586	0.02445590926294974	0.022748638892350872	0.026463140287461977	0.027690669154487958	0.020400428032301784	0.024591702497250782	0.027403470024228015	0.025873893644890213	0.021737124958856442	0.022645007701034336	0.026938482952102077	0.02515907768906433	0.022048743544794063	0.02524263466989009	0.023970648920612687	0.027166761183807977	0.022735950194658416	0.023259195400555654	0.02786965435039414	0.026900140062218667	0.021782175136496253	0.0255212728720974	0.020879143586632738	0.02482599813450939	0.02478877539320018	0.02684047135268462	0.02476983482168809
Q9Y2T1	14.702946064040331	14.177840847467463	5.25105216572869	8.926788681738772	4.725946949155821	9.714446506598076	18.11612997176398	16.540814322045374	8.664236073452338	5.513604774015124	18.11612997176398	13.652735630894593	4.463394340869386	6.301262598874428	17.853577363477545	21.529313879487628	13.652735630894593	1.8378682580050414	7.0889204237337315	10.239551723170946	0.023248407301693207	0.025353927110414173	0.023841116001380464	0.02362717598281321	0.024676673734522047	0.023939195787615008	0.026060004491012593	0.024937075612893222	0.02466152715324434	0.023820478524816502	0.024114467122628828	0.024342344087205103	0.024744738150489904	0.024872172114539334	0.025574233509386132	0.024929893155355976	0.02507955789045931	0.024350343784743215	0.025274530443786376	0.02533151056714341	0.024410110904204207	0.023326436325323573	0.025079903592010382	0.025160514062648284	0.02487370347817429	0.023933793370178143	0.023577060897757962	0.024200714658933472	0.025732149691832233	0.024373632206360497
O44548	13.899779903228007	25.604857716472644	11.948933601020567	15.119058842107655	1.4631347266555796	10.729654662140916	20.727741960954045	9.510375723261268	3.657836816638949	8.778808359933478	10.973510449916846	14.387491478779866	4.389404179966739	5.608683118846388	10.973510449916846	19.996174597626254	9.266519935485338	1.7069905144315094	4.389404179966739	10.485798874364987	0.025416455392585188	0.026173026629466148	0.025185270635323952	0.025717911569103743	0.025477572214660616	0.024815411696453935	0.02437789280236213	0.02528225745991584	0.025789381353099185	0.02535317465547422	0.023687270818284804	0.025053809299707495	0.02470020178704506	0.024716213128775266	0.024118150228711114	0.025586936400471997	0.024862586711375756	0.025233700927982855	0.02560349347504559	0.024805300903395913	0.024878620193885606	0.02429531951214657	0.024641440437494368	0.02617362102476714	0.02663658047379206	0.026468849853248	0.024931893592386057	0.025207332119722155	0.0252895051954811	0.025665031731906263
P03968	1.5599570324835605	1.2999641937363005	1.8199498712308209	1.5599570324835605	0.7799785162417803	1.5599570324835605	3.119914064967121	3.6398997424616417	1.2999641937363005	1.5599570324835605	5.199856774945202	3.379906903714381	0.5199856774945202	2.0799427099780807	1.8199498712308209	2.339935548725341	3.379906903714381	0.2599928387472601	1.8199498712308209	1.0399713549890404	0.022411344354092304	0.02450677017419656	0.02622996870649981	0.02418548077703278	0.0260040425324675	0.02549606556523305	0.02765301163973475	0.024227312050102888	0.024365173379604	0.022240996718735896	0.023766222477486092	0.023056866823591836	0.024472969546706302	0.024573521502025304	0.02888007515159273	0.027660706146966963	0.02448501763357007	0.02517570861486918	0.0257591711757089	0.024807887269338948	0.023825995728296318	0.023196269887131346	0.023552852133468014	0.023796086235066048	0.021312128185891618	0.027343061925474404	0.025149736888598936	0.022867732081153825	0.02475421497651318	0.02425077097159044
P52701	22.033516860854952	21.53275511401734	11.267139303846283	18.528184632991664	8.0121879494018	9.51447318991464	30.045704810256755	22.784659481111373	6.509902708888964	15.273233278547183	30.796847430513175	25.288468215299435	7.511426202564189	13.270186291196733	16.0243758988036	29.294562190000335	19.279327253248084	4.0060939747009	10.265615810171058	19.02894637982928	0.02423868491051653	0.02681557565570555	0.02469745385635238	0.024238390144610555	0.025397616190470526	0.02488738773848039	0.024663571819439158	0.025315847379547396	0.0245340721944249	0.0246021810603003	0.024843258067089338	0.0259420394601402	0.02476865855373456	0.024660797386153264	0.025377784064986936	0.02455554364508426	0.0237744909489699	0.025956335191470746	0.024897435370601757	0.02566950283706124	0.024502188713750657	0.02515271969721941	0.024189418259586218	0.025764848959946067	0.025034035838012555	0.025424561562220643	0.024683459956615795	0.026050395055190998	0.024547223981666557	0.024433648081844988
P0DJ08	1.0072253896081693	0.755419042206127	0.755419042206127	1.0072253896081693	1.0072253896081693	0.25180634740204233	2.266257126618381	1.0072253896081693	0.25180634740204233	1.0072253896081693	1.510838084412254	1.7626444318142964	0.25180634740204233	0.755419042206127	1.2590317370102118	1.2590317370102118	0.5036126948040847	0.25180634740204233	0.25180634740204233	1.510838084412254	0.022704029930666312	0.019849922386734803	0.02192835379454792	0.024214180605957994	0.02493565642555842	0.021217625236479323	0.02022356148093284	0.02480011856185116	0.015430894389277316	0.024587936629053404	0.02817153930474049	0.023318005390976032	0.025604633005187206	0.026938973983315906	0.022334216291139415	0.0240892001768788	0.030595685993562837	0.02060510149080061	0.024852038710310553	0.031988238349970374	0.02596828360078606	0.027611051372672633	0.029974361669600505	0.024281046085170115	0.023898915837178625	0.02822652350292643	0.02727019848711282	0.02405670184415104	0.03196227746886016	0.02655438059155754
