Q5YXD6	13.45193928865371	5.432513943494768	2.06952912133134	4.915131663161932	0.7760734204992525	1.2934557008320875	4.915131663161932	8.019425345158943	1.03476456066567	1.8108379811649225	6.984660784493273	1.552146840998505	1.03476456066567	2.06952912133134	3.3629848221634275	4.397749382829097	8.019425345158943	1.03476456066567	1.552146840998505	6.984660784493273	0.023466036370442683	0.02479224560281752	0.02454877891490352	0.02346549434047074	0.026090082870487676	0.026150708256466454	0.02566595763141834	0.025818013495407233	0.025393003023692202	0.024199415009084818	0.023823918822129617	0.02361364016209581	0.02370457069177007	0.024026126262422523	0.02526376699981111	0.025574864194268285	0.023835420591863703	0.024558607377878353	0.024240021976370697	0.026029174353636778	0.022577071088143517	0.025957710810336904	0.0262693273255973	0.025770126203647686	0.022196349371479383	0.025403242874529386	0.02449667875487776	0.02489701267573079	0.02546833329911147	0.024013160482690223
P9WPJ4	7.250736600415765	7.009045380401906	1.9335297601108705	5.317206840304894	0.24169122001385882	3.6253683002078825	3.6253683002078825	5.317206840304894	2.4169122001385883	5.800589280332612	7.492427820429623	1.9335297601108705	1.450147320083153	3.6253683002078825	3.141985860180165	7.250736600415765	5.558898060318753	0.7250736600415765	2.658603420152447	5.075515620291036	0.027385624462701135	0.02728263375330977	0.02550656891370348	0.024313192683367565	0.026808700620416334	0.026071356163848928	0.026871160147387316	0.02534454232492094	0.02507056980313748	0.025480396548508345	0.023794246223904362	0.026078485331296707	0.024358626988167396	0.024002556679120178	0.02655810506273117	0.024248269546705475	0.025626465735505675	0.02633411668641639	0.024829823538670238	0.02444065201587865	0.026250061588687958	0.023896370269614834	0.02545437825820363	0.023222739131964914	0.026580955709977892	0.025644521355041965	0.023295827064802013	0.025148225532542194	0.025361359370040994	0.023048248475567287
Q5JGA9	4.586852419821366	5.962908145767775	3.8988245568481608	2.522768830901751	0.0	1.8347409679285462	6.192250766758844	4.816195040812434	2.293426209910683	4.586852419821366	9.632390081624868	5.962908145767775	1.1467131049553414	3.440139314866024	2.522768830901751	3.8988245568481608	2.293426209910683	0.6880278629732048	3.6694819358570925	4.586852419821366	0.02566398485494226	0.028317850434808303	0.02655878247863344	0.024370047917602364	0.027122540326331063	0.025444676897348195	0.02640259405765154	0.02569165094473648	0.02561031007696112	0.02694914675287253	0.02671166488294331	0.025335730205312545	0.0236609250879016	0.024646476850953548	0.02610065542215205	0.02766615590911319	0.025393487587745706	0.023850824147305036	0.026642589550372905	0.02394043481146272	0.025722998943190856	0.025106253261066566	0.02430108102649663	0.024601291390530477	0.02726253079184419	0.023609236839300274	0.024693965605959184	0.025225727498218577	0.026563264507244888	0.02749049994793021
B0FWK4	1.5642392796083746	1.042826186405583	0.26070654660139575	0.7821196398041873	0.26070654660139575	1.5642392796083746	1.3035327330069788	2.085652372811166	0.7821196398041873	1.8249458262097704	2.6070654660139576	2.085652372811166	1.042826186405583	1.5642392796083746	1.8249458262097704	1.3035327330069788	1.042826186405583	0.7821196398041873	1.3035327330069788	1.3035327330069788	0.02362223865527784	0.02594311523640186	0.02153094450728951	0.02076174223231945	0.022646174905609547	0.023176486560665375	0.02325834780366581	0.024610106132360393	0.02444244117644569	0.023728367459444486	0.021581976100761596	0.0271741531419219	0.026079395805187772	0.02619808841877645	0.024797565564169986	0.025124763555957327	0.024371755477503504	0.025687056765941598	0.027978686451106616	0.024789884252909993	0.025510665385993204	0.022544219151121016	0.02577036717736611	0.027940892367229905	0.024765094606239924	0.022953789828681972	0.027486491887818976	0.02290634987257783	0.024943829145639845	0.026968463772218877
B1HR71	15.713076717325755	4.489450490664502	5.892403768997158	10.38185425966166	1.1223626226661254	8.698310325662472	10.66244491532819	11.784807537994316	7.295357047329815	10.943035570994724	17.396620651324945	7.295357047329815	5.0506318019975645	6.17299442466369	5.892403768997158	6.734175735996753	10.66244491532819	0.5611813113330627	2.244725245332251	13.748942127660037	0.02436192785679844	0.025385014272305086	0.02448790208129164	0.024103057997571134	0.0249558906630566	0.024418938288613048	0.024766643915381494	0.022646331973040543	0.0241295863847175	0.023922638699570495	0.023504337548336578	0.02314751745639624	0.023189597562933848	0.024157169296871867	0.02406578668752064	0.023383418271597633	0.02526156141914071	0.025113266503699366	0.022899340892905417	0.023292842605293084	0.024254180226779134	0.023942505680421097	0.023862858647014637	0.02351164464467621	0.02502301408710809	0.02471260750736187	0.02249584053755066	0.02405171258073084	0.023223902197762592	0.023138307847021984
O67849	6.316041800647661	3.976767059667046	1.6374923186864307	4.4446220078631695	0.4678549481961231	2.105347266882554	7.251751697039908	9.357098963922462	1.6374923186864307	4.912476956059292	7.251751697039908	8.889244015726339	0.7017824222941846	3.0410571632748002	3.2749846373728615	2.8071296891767386	3.0410571632748002	0.7017824222941846	2.573202215078677	5.614259378353477	0.025233539083236015	0.025947337360071675	0.022354669722477297	0.026072251834149834	0.02657701907315842	0.026015783672196226	0.02497674727498569	0.026915328423802707	0.027672433586680742	0.02732891163102447	0.025529052841773505	0.025612673086989213	0.023979485063270647	0.024614917767115677	0.0270865700817979	0.024736050620973723	0.026537096751293565	0.02697622241634248	0.02475530194724563	0.027815585572206068	0.024128418296230532	0.02631110930691339	0.02534270616889426	0.023864127434161005	0.026371086694379202	0.022779912806145334	0.025575225546486963	0.025799395777922233	0.02449912616642873	0.024664439893585313
Q6FYC3	4.987719824253799	3.412650406068389	2.6251156969756835	3.675161975765957	1.0500462787902733	2.887627266673252	5.512742963648935	3.412650406068389	3.1501388363708203	2.887627266673252	9.187904939414892	4.200185115161093	1.0500462787902733	3.675161975765957	2.3626041272781153	2.887627266673252	4.987719824253799	0.5250231393951367	1.5750694181854101	2.1000925575805467	0.022118562224898927	0.024803607127468902	0.02496577189757502	0.02674066101117912	0.026913692348205294	0.026360015871163874	0.025760133629680274	0.02468410911483446	0.02432197123299549	0.02477401269063818	0.02223373655678336	0.02155354679420664	0.024124388193503134	0.0230937159847306	0.022738514471391455	0.025798819522193664	0.0269349918900876	0.02748601590667968	0.027093634513043127	0.026545055923002395	0.02341202597140946	0.02232950015769907	0.021695966410976444	0.0233628416152504	0.02456349608180233	0.026391947168972498	0.024204842000172443	0.02660488855734893	0.02409643976206431	0.02178152567247465
Q03217	10.751642390049708	5.244703604902297	2.884586982696263	6.555879506127871	1.0489407209804593	4.195762883921837	5.506938785147412	6.555879506127871	3.6712925234316076	4.195762883921837	7.080349866618101	2.3601166222060335	2.3601166222060335	3.409057343186493	4.982468424657182	5.244703604902297	6.818114686372986	1.0489407209804593	3.409057343186493	8.391525767843675	0.02381981245619735	0.025330526191998895	0.023994371179639155	0.026158381631744002	0.025742619283168688	0.024629466568534767	0.02407395130569651	0.024438729225632977	0.023917276091505547	0.023357404022968233	0.0231972166251406	0.024919472044132664	0.024007734803480594	0.02469303177957297	0.023372999686929446	0.02626712419089395	0.025129564450381028	0.024078365478667423	0.024624597115955205	0.02483494942567279	0.023588527657391875	0.024966775134407263	0.024806006723691994	0.024852727756962522	0.02599341949487046	0.024882420186308027	0.025616771934442593	0.02364030985519472	0.024551919885138395	0.024278347568564472
Q8WYK0	11.554427663665999	7.189421657392177	4.365006006273822	7.95971683496991	2.8244156511183554	4.365006006273822	9.757072249317956	6.9326565981996	5.135301183851555	10.013837308510533	10.527367426895688	8.730012012547643	2.5676505919257777	6.162361420621866	6.4191264798144445	11.554427663665999	8.216481894162488	2.5676505919257777	2.5676505919257777	12.838252959628889	0.024518634030066377	0.025705684573089548	0.025582256306853915	0.025498127804931804	0.025519798563429938	0.02579012612862645	0.025431491633528935	0.02344127996849712	0.025287430388975917	0.024828928481777812	0.024263433316798425	0.023380469330080315	0.024099481135774706	0.02348510937271136	0.023522708546520523	0.02526309958285314	0.026156568446338072	0.024269923005374536	0.023643251321087244	0.024059603108912416	0.026251421683358745	0.024989095587382507	0.02457719495323512	0.025975969978023747	0.023074898432146915	0.024565028185880394	0.025632613360974867	0.02492381211265864	0.024620028711988054	0.024877472755544743
A1AY86	11.229109655288427	4.882221589255838	1.4646664767767514	4.393999430330254	0.0	3.1734440330162945	5.12633266871863	2.685221874090711	1.2205553973139596	3.6616661919418787	6.835110224958173	7.323332383883757	1.4646664767767514	2.196999715165127	2.196999715165127	6.590999145495381	4.149888350867462	0.9764443178511676	0.4882221589255838	2.685221874090711	0.02555831657924683	0.026652401222795236	0.026686701381324146	0.024280284305509377	0.025400950929155317	0.025302018344935714	0.023327323598092285	0.024276383641488156	0.028581279968320154	0.0236439751902368	0.024730815509189284	0.023350870544752447	0.027761165484784776	0.023198793076898608	0.02416472725575704	0.026053528991571345	0.02561359782819954	0.024602922908554998	0.027007748120546994	0.024946078724257848	0.024931731507822213	0.0243678815837765	0.02504195141859469	0.024245320857750573	0.025976974628961157	0.025657062753788186	0.024199442681267714	0.023017720444316193	0.02542879620769527	0.0278821548476186
Q8RSQ2	10.342157096018145	5.429632475409526	2.068431419203629	8.273725676814516	0.7756617822013608	2.3269853466040824	5.688186402809979	9.30794138641633	2.8440932014049896	5.688186402809979	5.946740330210433	3.6197549836063505	2.3269853466040824	1.292769637002268	4.3954167658077115	6.205294257610887	5.946740330210433	1.0342157096018145	0.7756617822013608	10.859264950819052	0.02427622139186802	0.02537630263456635	0.02399002098445821	0.024246285923541697	0.02461518864901761	0.02561900169078473	0.024438593246445386	0.02318488849713465	0.02406297600962132	0.025101453727901197	0.02513641701804311	0.025478690228184418	0.024822203772750268	0.025864456222676805	0.024474258602339836	0.023919637232415473	0.022472774912880897	0.024830215909459157	0.025767720725150683	0.025278528530332908	0.02546862060295433	0.025215373875726862	0.026416883047944425	0.024386878434163983	0.02453348160989506	0.024642089362127674	0.023706075312458403	0.026363445744228813	0.025926618585707162	0.021830770114766918
P77357	17.48303792383882	6.09257382194383	3.178734167970694	5.5627847939487145	0.7946835419926735	6.887257363936504	6.887257363936504	11.390464101894986	5.032995765953599	2.9138396539731364	8.47662444792185	1.854261597982905	3.443628681968252	5.297890279951157	3.70852319596581	6.09257382194383	6.887257363936504	1.589367083985347	1.854261597982905	9.80109701790964	0.024711424794044274	0.024949183737169735	0.023983652786608967	0.02266158619562217	0.02560004807855422	0.025172986469446317	0.023424910073496872	0.025339032617602817	0.02574179191099099	0.025898698452445086	0.024220477292248792	0.02449151965904005	0.02350482461898703	0.024659739172144104	0.023362543088312454	0.025490490536475716	0.02421795460267778	0.023412720715421845	0.024399477876500722	0.025289047615432412	0.023970500729288562	0.024230513353055705	0.025341566005061506	0.024070247202395593	0.024794317096876888	0.02460095183346561	0.024147545970349436	0.024578911868754147	0.025829974511682667	0.023008847138289615
O34469	7.068210642898851	6.058466265341872	8.582827209234319	11.8644964362945	1.0097443775569788	5.048721887784893	11.8644964362945	8.330391114845074	2.5243609438924466	12.369368625072989	12.369368625072989	13.126676908240723	3.5341053214494256	7.068210642898851	4.291413604617159	10.097443775569786	7.57308283167734	0.757308283167734	5.553594076563383	11.8644964362945	0.025383214903175008	0.026475485924494925	0.02415074730213311	0.024203843399913747	0.02606446519974867	0.02677131116682574	0.02464597800703498	0.02355104526320201	0.02432086583834063	0.026672886553932334	0.02602590245021563	0.024565721581829063	0.024212161917265246	0.025754320743659024	0.02385919671210503	0.024353353088668254	0.02426137266979652	0.024467456581823366	0.025094230966915394	0.025266167275340288	0.02457420208177048	0.024061112940902275	0.02572825856097787	0.0243728743651611	0.024812149950886757	0.02473220830142517	0.02436264637913396	0.025120863849656838	0.02539795593358075	0.024301905700841113
Q86AS0	11.878490528109824	14.038216078675246	14.308181772495924	17.817735792164736	2.1597255505654225	11.338559140468469	17.007838710702703	12.958353303392535	5.939245264054912	19.70749564890948	23.21704966857829	19.437529955088802	4.859382488772201	8.908867896082368	12.41842191575118	19.97746134273016	22.13718689329558	2.1597255505654225	5.939245264054912	14.578147466316603	0.02247253519127003	0.024339349333750367	0.024307431332069765	0.024409761347380772	0.024609893219268198	0.02447131155529336	0.02415688059846958	0.023164386729537707	0.023635836614557103	0.024698849566305615	0.024477502759885472	0.023220578517812413	0.02422881136238328	0.024722089933882696	0.02504171180411297	0.024764735599108325	0.024400778402390723	0.025244810130473864	0.023078674059904106	0.024272915988553922	0.02478369956551686	0.02485333772578563	0.025356790423429393	0.025383345309467446	0.02436193215616388	0.02383502873464181	0.025074664738424717	0.02426862930810686	0.024257275301985622	0.024140758869389753
Q7VJY2	8.98971437716358	5.288067280684458	3.9660504605133435	5.816874008752904	3.4372437324448977	6.0812773727871265	10.311731197334693	6.3456807368213495	3.7016470964791206	12.691361473642699	16.1286052060876	7.138890828924018	2.644033640342229	2.644033640342229	2.644033640342229	8.460907649095134	5.816874008752904	0.0	4.49485718858179	6.610084100855572	0.025361828044053635	0.026449466932177385	0.02433850454631164	0.02394834336421491	0.025186579193650114	0.025744325706246653	0.024068509045765598	0.0241822269848749	0.024942667507863354	0.024121570677450518	0.02440582124481757	0.024415216182122532	0.02385981179992992	0.023807815990661257	0.024093572169727358	0.023252760257294846	0.024306584078981234	0.02471192693899646	0.023663694652952594	0.025954189375458802	0.02524746697607565	0.022372320548577383	0.02509690459141538	0.024950460808727034	0.02602119970634053	0.02455773603006639	0.025095800540616255	0.02387162153081377	0.023062557823770504	0.024505152715822907
O25826	2.3458104269525655	2.580391469647822	1.642067298866796	1.642067298866796	0.23458104269525656	1.8766483415620525	3.284134597733592	1.642067298866796	1.4074862561715393	3.284134597733592	2.8149725123430787	2.3458104269525655	0.7037431280857697	2.3458104269525655	2.111229384257309	0.7037431280857697	0.9383241707810263	0.46916208539051313	2.3458104269525655	1.4074862561715393	0.026542883839008054	0.028120726312598723	0.02767953801295649	0.026664821796351244	0.026102874672356727	0.02690296102308517	0.025856547092043346	0.025076647655446024	0.02644033107212544	0.025367084440791422	0.021413870993745008	0.022811741640502124	0.02665479618651602	0.02590890897184854	0.0241539308914138	0.027191203185244716	0.02710343852219177	0.022606218845691424	0.025467397683761266	0.024063885818825324	0.0291159705376747	0.025138411710850836	0.020608160740714344	0.026038993444051823	0.022226958095290857	0.02848564570166794	0.0236313450253642	0.026747370873047585	0.02935399851598326	0.021942294003595056
F4KID5	5.13385653005886	4.877163703555917	3.8503923975441445	6.160627836070631	1.5401569590176578	2.3102354385264867	4.363778050550031	5.13385653005886	2.56692826502943	6.417320662573575	10.26771306011772	8.214170448094176	3.593699571041202	3.8503923975441445	5.390549356561802	9.240941754105947	5.390549356561802	1.283464132514715	4.877163703555917	5.903935009567689	0.025071801741680888	0.02535715642815317	0.023698783881827803	0.024395143807230533	0.02539318092124212	0.025554927296335392	0.02175065093632159	0.024818323251483053	0.023247340648415302	0.023654337789233836	0.025852200454853164	0.024657194039102704	0.023758657195173317	0.024456910639012636	0.025334323983350178	0.02589491598598464	0.024871290781097843	0.02436150460452106	0.02559859197987746	0.024835351117767173	0.025830285972042663	0.024339519761118176	0.026146061150804523	0.022637471372322155	0.023864606347895185	0.025847494249993004	0.02592260540145715	0.025211389738910028	0.026092484097377168	0.024852667922473107
Q65LN0	9.31381731859037	4.02759667830935	4.2793214707036835	8.0551933566187	2.013798339154675	3.0206975087320123	9.062092526196036	11.327615657745046	2.265523131549009	10.572441280562042	6.544844602252693	9.062092526196036	1.7620735467603403	4.2793214707036835	4.02759667830935	6.0413950174640245	5.286220640281021	0.7551743771830031	3.5241470935206807	8.810367733801701	0.02594248725823151	0.0270925122564461	0.025385922423323628	0.0243627375781936	0.026702054501233544	0.025319133571674878	0.021579016225516945	0.02557496788549112	0.024603814990030854	0.024948881466159447	0.024968419064811793	0.02557842010673987	0.025398855231288212	0.02504631439576842	0.0257497976510689	0.025572451657422456	0.023770452458851784	0.024354220098384487	0.024805278110208943	0.024508338716528452	0.02489205465880913	0.024987296871686732	0.02561500899660379	0.024060215231285008	0.02446790598367337	0.025187171941611734	0.025362210310731086	0.023019163315559976	0.024664174789414326	0.024755929858915435
Q03649	5.144586609999014	7.1044291280938765	6.614468498570161	6.614468498570161	1.7148622033330045	1.9598425180948624	6.614468498570161	7.349409442855734	2.9397637771422938	7.1044291280938765	9.554232275712454	7.349409442855734	2.20482283285672	5.389566924760872	6.859448813332018	6.124507869046445	6.859448813332018	0.7349409442855734	6.124507869046445	5.389566924760872	0.024509964692370066	0.02562455319571883	0.024084840293869893	0.02302607254655699	0.02390880583939584	0.026255874232995323	0.02453270668756491	0.02634403308686447	0.02461951772344884	0.02431592738483617	0.025686964998145077	0.025567546868085853	0.026585478943177438	0.02517690478194646	0.02603764816593836	0.02370354827518916	0.02532107695958513	0.02812844171924604	0.02573085727255063	0.02487908432082047	0.025126818096715867	0.02636502405371405	0.026743001684896763	0.02462082868525407	0.024927665967156426	0.024029778739705715	0.025190169987629005	0.025525946268896968	0.024798050323027388	0.02365255344284025
Q9VYY2	5.279131050448911	2.7652591216637155	2.513871928785196	3.519420700299274	0.7541615786355588	1.759710350149637	2.7652591216637155	2.262484735906676	1.0055487715140783	1.0055487715140783	6.536067014841509	4.524969471813352	0.7541615786355588	2.262484735906676	1.0055487715140783	4.273582278934833	1.759710350149637	0.7541615786355588	0.7541615786355588	3.519420700299274	0.02132017907060085	0.023375510554747646	0.02376784451851974	0.02477118709997625	0.026469783312459	0.02385264868963314	0.024934330358712887	0.027358266158241835	0.023904087998378443	0.025951268119383673	0.024907394838216745	0.025906188086798388	0.022451917051023253	0.023035088457369336	0.022528550530470027	0.026194530539706867	0.0274921718678811	0.02617896874436189	0.026307161149979802	0.025123529906946534	0.027820931049616745	0.02644009124535475	0.02557301910351942	0.025416163561649184	0.02628802315846479	0.023550239577957332	0.022816508920310362	0.024600896328236338	0.024401616240484297	0.025874710882479803
Q8TI16	3.178726456089189	4.401313554585031	2.689691616690852	2.9342090363900204	0.9780696787966735	1.7116219378941786	5.134865813682536	6.6019703318775464	0.9780696787966735	4.890348393983367	8.558109689470893	4.645830974284199	1.2225870984958418	1.7116219378941786	3.6677612954875256	3.6677612954875256	3.423243875788357	0.24451741969916838	1.7116219378941786	4.401313554585031	0.025922169374007018	0.02589116171593882	0.024747645589096656	0.025461736056885745	0.02730398680105649	0.02621950531219339	0.023637996270784136	0.025416544060648687	0.02392070877946642	0.025379876359837482	0.025744018425633494	0.025429803286716273	0.024797341473315193	0.02525598666581216	0.0248262511507081	0.023333630101418434	0.02357322046018661	0.025951334968925134	0.025181537482559052	0.02620236814594183	0.02501000977239942	0.02478028366916657	0.02422437249965066	0.026257258002966303	0.024276175668719358	0.023693039048996098	0.025335287447086616	0.027297853863643817	0.025029971365836665	0.025381506481234883
