Q2FUU5	10.891429124424194	6.2625717465439115	18.243143783410524	13.614286405530242	0.0	13.886572133640847	11.436000580645404	12.525143493087823	5.173428834101492	8.44085757142875	12.525143493087823	18.51542951152113	1.9060000967742339	4.628857377880283	4.901143105990887	12.525143493087823	11.708286308756009	2.178285824884839	6.2625717465439115	9.257714755760565	0.02406115035480363	0.026096226191339996	0.022972510624591956	0.022725453362520586	0.024842267800701798	0.02562420458661792	0.02457953150431789	0.023050363325174784	0.024954984896528663	0.02515314378161738	0.0239300433997743	0.024187887541461204	0.024620473074734524	0.02375848108677939	0.02471806160144223	0.02413764604631472	0.02573377138002151	0.023718167615688974	0.02525796161697119	0.024143556758620507	0.023071608929497524	0.024749097105234437	0.024805626630169504	0.023556496073311818	0.023274698283689485	0.024739528281806176	0.02358855064286561	0.023066806201093353	0.0239072079720198	0.02468876521968421
A2WPU3	6.371653696218469	10.240157726065396	1.1377953028961552	2.0480315452130795	1.3653543634753862	2.0480315452130795	2.2755906057923103	7.054330877956162	2.5031496663715416	3.4133859086884657	4.096063090426159	1.5929134240546172	0.9102362423169241	1.5929134240546172	8.192126180852318	8.874803362590011	7.7370080596938555	3.6409449692676965	0.9102362423169241	2.9582677875300036	0.02540517618597696	0.026147968607932736	0.02502955314917108	0.02527283237807088	0.025485479971396083	0.025814181154490388	0.024909158315002955	0.024995478901381565	0.025344444026029898	0.026685258291876655	0.02710613980700015	0.026557872284929132	0.025818119878687134	0.024782939917307543	0.027394220775769904	0.025584480054348747	0.026860881150888437	0.026233413648298527	0.023577298629956972	0.027169276452704595	0.02464016681671889	0.025029637382336965	0.02505796838926292	0.026390735436702006	0.027225492684675272	0.025719518880483336	0.02430199530745797	0.02488850321823212	0.026200636922412326	0.02681211080126696
Q9M0D7	2.328068539549729	1.1640342697748645	3.201094241880877	2.619077106993445	3.492102809324593	1.4550428372185804	1.4550428372185804	5.820171348874322	0.8730257023311483	3.201094241880877	4.656137079099458	4.0741199442120255	1.1640342697748645	2.619077106993445	2.328068539549729	4.656137079099458	2.910085674437161	0.0	1.7460514046622966	4.365128511655741	0.025222467477588235	0.023523782286649038	0.02237671126412172	0.02217776434836118	0.023249554680964932	0.022958046622033077	0.02397924392232186	0.024064393008167193	0.023285131424917175	0.02368986176312836	0.022338957631824592	0.021686345971868703	0.024656949381358834	0.02434467372137727	0.023111674311080542	0.02063311133979286	0.02222503840430135	0.024488929374721226	0.02203781019613663	0.02414519639120536	0.024594025256989394	0.02249545496756021	0.026949124172761407	0.02546575404799225	0.025212660265336084	0.024850184672133294	0.023775689238797026	0.02439467827646931	0.023633260816557155	0.023424957319767726
C0ZCX3	9.666689713121938	3.490749063071811	1.8796341108848214	3.490749063071811	0.8055574760934949	4.296306539165306	3.2222299043739797	6.712978967445791	2.148153269582653	5.101864015258801	5.370383173956633	1.6111149521869899	2.148153269582653	2.148153269582653	2.4166724282804846	3.490749063071811	3.2222299043739797	0.0	2.148153269582653	4.564825697863138	0.02551964621883673	0.025606044605081115	0.025653458168354855	0.023402398986867187	0.025929800847164036	0.024315399951188286	0.024960512816659976	0.024405413746477318	0.02324794866104824	0.02378031835213945	0.02533537338204235	0.02410070354262511	0.02551841415833558	0.025369977609996888	0.025213306891954317	0.023240550233748124	0.023381640716232457	0.025354885600917806	0.024830202672859427	0.023699322277939566	0.022052184434657174	0.02489661995942487	0.026447567747316336	0.025397934138723672	0.022016667115878394	0.023131671642725934	0.02206655685461309	0.02367960162143772	0.024803181598153343	0.024123536748768916
Q2UIE6	23.476922172851083	2.9346152716063854	6.195298906724592	8.803845814819157	3.2606836351182062	6.195298906724592	15.97734981207921	19.564101810709236	2.2824785445827445	10.108119268866439	5.543162179700951	5.543162179700951	2.9346152716063854	6.8474356337482325	18.911965083685594	31.302562897134777	26.08546908094565	3.2606836351182062	4.891025452677309	13.042734540472825	0.02225039106820097	0.022861563360401915	0.023042010299876414	0.02136362714359577	0.02203340461185536	0.021554429905506354	0.023432259460651392	0.021928657476628012	0.02171339438055225	0.020904223864427942	0.022831240239069003	0.021399589613646568	0.021803182480078634	0.022991931610673425	0.021964802227454054	0.022742179944766006	0.02384715927454271	0.022946381073136436	0.02293159376287785	0.022641297494628333	0.02214102978818433	0.022325127518499965	0.0225758219462691	0.02255357712634547	0.02268908900118907	0.02372679056341183	0.022289419355766386	0.02259597827189991	0.02292730313002666	0.022924180494017045
Q01S58	8.96337227833207	7.0253458397737845	3.633799572296785	6.783092534953998	1.4535198289187141	3.633799572296785	6.540839230134213	9.932385497611213	3.391546267476999	4.602812791575928	7.994359059052927	6.298585925314427	2.9070396578374282	3.633799572296785	4.845066096395714	6.540839230134213	4.602812791575928	1.9380264385582853	3.391546267476999	7.752105754233141	0.02540532344278535	0.0259586147817743	0.02373158335962131	0.025998994768822326	0.025008134299144096	0.025087305331321686	0.026483246040308994	0.025335259124742885	0.024406397423540543	0.024968309967640715	0.026560123581910264	0.024277337645781983	0.024799390600121065	0.025734037399881747	0.025151719109893205	0.025186273839463886	0.02579866494309422	0.025071202955740345	0.026199691964622927	0.026147197450603652	0.024531745189102495	0.02653137349435333	0.02502002221735351	0.023497065338735777	0.0259199417297375	0.024255804298939313	0.024845056965121876	0.024287016505646238	0.025905048424716384	0.02564481298569237
Q0W5C7	2.5934215883514335	2.0747372706811467	2.0747372706811467	2.5934215883514335	0.7780264765054301	1.8153951118460034	2.5934215883514335	5.964869653208297	0.0	2.0747372706811467	3.630790223692007	2.33407942951629	1.5560529530108602	1.5560529530108602	1.8153951118460034	1.5560529530108602	2.852763747186577	0.0	1.8153951118460034	5.186843176702867	0.027575764579608045	0.0268116044733789	0.025252319580397628	0.02345834827592018	0.02192798499212838	0.025407271200257157	0.023439647221482358	0.025055466881278982	0.02618268178032603	0.02287981952634794	0.025614402584413307	0.027332965240159372	0.023587663027207204	0.02407336591234541	0.024680375944626517	0.023513753316023893	0.02623035552161852	0.02317279088895831	0.024267229564729476	0.023440503469991526	0.025131572267973037	0.02647723683982154	0.020984397370408914	0.023402234305856865	0.027689586173106837	0.025596842273087304	0.0236261465895823	0.02529732655646811	0.023295923682044573	0.025252261125308047
Q2FGC1	5.8242511350251736	2.3826481916012074	4.2358190072910356	5.030035071158104	1.0589547518227589	2.647386879556897	3.9710803193353454	5.294773759113794	2.3826481916012074	5.294773759113794	5.8242511350251736	4.2358190072910356	1.5884321277341382	2.1179095036455178	1.3236934397784486	3.1768642554682764	1.8531708156898279	0.0	1.8531708156898279	5.8242511350251736	0.024288475248757876	0.024496807610707626	0.02582831759268559	0.025108925915700967	0.025554066493401494	0.02444967107113815	0.0236893300432153	0.023905040334436942	0.024301375396081105	0.02371168620354917	0.023352501036893045	0.025306469001881795	0.02477807568738774	0.024224286879055132	0.02459880479699186	0.02410233318477926	0.02386873939073774	0.02545453518587006	0.02442721083284179	0.023779551009374664	0.02252848854654543	0.025996960494736123	0.026659098458602627	0.02425119786501043	0.024734723342224613	0.023417221833833504	0.022477422436019273	0.025858193016920893	0.025502676076759354	0.02460912705817062
Q70EW5	11.139600932349133	10.655270457029607	7.022791892133149	18.162392824482282	2.421652376597638	7.022791892133149	12.108261882988188	15.256409972565118	7.022791892133149	13.561253308946771	13.803418546606535	10.89743569468937	5.08546999085504	8.233618080431969	11.381766170008897	9.686609506390552	8.475783318091732	3.6324785648964566	7.507122367452677	12.350427120647952	0.02365575538175029	0.026337751410990512	0.024389535571259984	0.02443963965235684	0.026551705350430884	0.02611950644942698	0.0259550714395041	0.025390244771006175	0.02558680575671619	0.02524232692960187	0.026204355199765435	0.024891673802879676	0.025684343313246264	0.027312360644973676	0.02417450644593213	0.02337057460645465	0.025144324957999196	0.024776954097441916	0.024025188092242463	0.024405636433830032	0.024937244078433122	0.02611415237555474	0.025529599324402737	0.024577494142493536	0.0261678204564068	0.025525348759550277	0.024289972795263386	0.02468913849412347	0.025191919634500713	0.027153811971698236
B7UP48	7.207863570256632	2.831660688315105	2.831660688315105	4.633626580879263	0.7722710968132105	0.7722710968132105	3.346508086190579	4.11877918300379	3.603931785128316	5.148473978754737	3.8613554840660527	2.831660688315105	2.059389591501895	3.089084387252842	3.346508086190579	4.11877918300379	2.3168132904396317	0.7722710968132105	1.0296947957509475	4.11877918300379	0.02584166297448877	0.025530740388369305	0.024132456560217393	0.025037367106066258	0.025624494265972683	0.02444270753155051	0.023259894077214825	0.023412553997168604	0.024824750907494086	0.024027579506627168	0.024086183882157625	0.02499971644610139	0.026129626867446836	0.025239078856256914	0.02413555488527419	0.023066383542575855	0.026388669790875296	0.02525543831091506	0.026635538467994418	0.025419080879827822	0.022646393682841267	0.02435676397801597	0.024856467484089262	0.0234629957306948	0.02335166704535069	0.026787139272643413	0.02377419343306801	0.024156542445686997	0.025912511536939086	0.025782147208338678
Q10264	7.91028518399193	5.455369092408228	8.183053638612341	9.001359002473576	2.4549160915837023	5.728137547028639	7.091979820130696	6.546442910889873	4.364295273926582	9.001359002473576	13.365654276400157	11.729043548677689	4.0915268193061705	6.00090600164905	7.6375167293715185	15.82057036798386	8.183053638612341	1.9093791823428796	5.455369092408228	12.547348912538924	0.02451667399149278	0.025147724938408854	0.024243221873412792	0.025219759483151628	0.02270614734882873	0.02488157777325292	0.025165914346532602	0.02409138949896727	0.024626350561221814	0.024265143328226876	0.023907575197349974	0.023930951140902493	0.02352227924395563	0.0242326389163285	0.024288742913368376	0.024534151018129606	0.024201149478121298	0.022937526787631772	0.024966514568696994	0.024931283363348693	0.023630277700706696	0.024867812075162993	0.023797199853685603	0.02550593399939273	0.024043320984987925	0.02163684766115538	0.02485282765858143	0.02405144978744047	0.023976519311036556	0.024552640576109095
Q1H0F2	16.153471791324698	6.192164186674467	4.0383679478311745	8.34596042551776	1.3461226492770582	4.846041537397409	9.153634015083995	16.69192085103552	5.11526606725282	11.845879313638111	9.692083074794818	6.192164186674467	5.9229396568190555	4.846041537397409	8.34596042551776	6.4613887165298785	10.499756664361053	1.8845717089878813	2.9614698284095278	11.845879313638111	0.0256267721070558	0.025274831828799724	0.02473196729942854	0.023907373211202558	0.024702462814414797	0.024135701347248042	0.023900716923163697	0.02479514648245593	0.02364330349662657	0.02442663112706121	0.02359421105904955	0.02435989323547155	0.02399266228468168	0.024129164397271894	0.0246267448847752	0.02404800829480674	0.02378295466767769	0.02507859823829158	0.024821255948084597	0.02463560911760688	0.02478209807326076	0.024508460857603883	0.025017626256733497	0.02335044115718549	0.02511358473790648	0.023349175900039754	0.02471816845070939	0.023012314012804676	0.02476691290232627	0.023942679030843947
P0A3M2	8.774583980678667	5.849722653785778	1.7061691073541854	3.8998151025238523	0.7312153317232223	3.4123382147083707	3.4123382147083707	4.874768878154815	0.9749537756309631	3.8998151025238523	8.774583980678667	1.9499075512619262	2.4373844390774075	0.9749537756309631	2.924861326892889	4.3872919903393335	4.143553546431593	1.2186922195387038	0.9749537756309631	4.143553546431593	0.023247865884969833	0.025473446132232513	0.023562294539555394	0.02424111109999942	0.024006896275475656	0.02558240660249291	0.025201361544122378	0.02469805653471136	0.025354958425968077	0.02397615777972537	0.024163321500294942	0.025369164660309473	0.02445630376517908	0.02556949382329892	0.026773032822089562	0.0268307625959598	0.02347991420586987	0.025292967335210307	0.026779635269401778	0.026234338062652955	0.024985047021008247	0.024811768774644836	0.027108975278617237	0.024936939865615067	0.024414887902552685	0.027956035703739487	0.026154962684926893	0.02448659186983553	0.026725481691031307	0.024387376440768056
B5EYN3	12.681334897031212	3.099881863718741	4.227111632343737	4.790726516656236	1.4090372107812459	3.663496748031239	3.099881863718741	5.917956285281233	3.663496748031239	3.099881863718741	10.990490244093717	2.254459537249993	1.972652095093744	3.38168930587499	3.945304190187488	3.663496748031239	5.6361488431249835	0.8454223264687475	1.972652095093744	2.254459537249993	0.025031404874902772	0.02364196367528843	0.02590612361066467	0.0262334285019209	0.024062141831808014	0.024197325029177333	0.02410088430182674	0.022763313354854188	0.024419229322894503	0.024424117358566522	0.023233700493711172	0.023308929382797258	0.022350597117899794	0.023562884037225403	0.023203644868268803	0.02437828000134491	0.02428663523337294	0.025301243922569168	0.023627465358154333	0.024376037517763266	0.02246505585417871	0.022752219893484013	0.023969801288037877	0.023352849997664772	0.024881193592501703	0.023785414875146547	0.022750273149590446	0.02525895010068876	0.022334601681830192	0.024232847615616688
P47624	5.107721233679139	3.32001880189144	10.215442467358278	6.64003760378288	2.0430884934716556	2.5538606168395694	6.129265480414967	10.470828529042235	2.2984745551556123	8.683126097254537	11.747758837462019	11.747758837462019	1.2769303084197847	5.618493357047052	3.830790925259354	5.8738794187310095	2.809246678523526	0.7661581850518708	2.809246678523526	6.384651542098923	0.02395859701337977	0.0258423625872138	0.023898839140257252	0.026189815782591858	0.025764200861746585	0.025271867990414844	0.023574031496490126	0.025094462595439213	0.02537394988855408	0.024313668106378913	0.02488852442063788	0.02442979881788221	0.02547423253529109	0.024628849431064075	0.024129442930839802	0.025533070345977682	0.025350803546791013	0.02472734494901922	0.024616932983198524	0.024383139083688356	0.024693113266435425	0.02487468123288077	0.02595375139624979	0.0223520214769637	0.024638767017721365	0.026056116707581636	0.025020386421339542	0.023640097979597895	0.024661994919494702	0.02527907339092197
I1RII8	5.214290840998009	2.6071454204990046	5.214290840998009	1.825001794349303	0.5214290840998009	2.346430878449104	1.5642872522994027	7.039292635347312	0.7821436261497013	2.0857163363992037	2.346430878449104	2.0857163363992037	0.7821436261497013	2.0857163363992037	2.8678599625489047	5.7357199250978095	4.692861756898208	1.5642872522994027	3.650003588698606	4.1714326727984075	0.023432108988686202	0.02281457638103793	0.025091924370678705	0.02252125994894649	0.024644267744779957	0.024937816175680232	0.0237387694819282	0.024229090238891225	0.024708862370034685	0.02450484130090512	0.024983568896437533	0.02531538429260121	0.02457808355856359	0.02415075027630354	0.024113383571071182	0.024718839468418116	0.025925615948511407	0.026313111456488746	0.024636508470229846	0.023912645112613498	0.024405948975505954	0.02543424139040258	0.024336848323008538	0.023467134831393767	0.024343647252569614	0.026777843837184158	0.024272462173515922	0.02582800509800289	0.025146675944021268	0.026001242071687383
A8M0Y9	14.660640292872488	9.613534618277042	2.8840603854831124	8.411842790992411	0.4806767309138521	1.9227069236554084	7.450489329164707	14.660640292872488	2.6437220200261864	3.3647371163969644	10.094211349190894	4.326090578224669	0.7210150963707781	4.085752212767742	6.729474232793929	3.605075481853891	6.008459136423151	0.7210150963707781	1.2016918272846302	11.776579907389376	0.02659858828710606	0.026536617961429552	0.022362594092025397	0.02573432023045578	0.025838138351805734	0.024618305070382294	0.026004108541814754	0.025620852715888938	0.024345508396896868	0.02371358218740681	0.02710703742598691	0.025587113197847972	0.024990645525718298	0.025545033735489425	0.027031964557902594	0.024748631034601266	0.02607082368541474	0.026199873092873065	0.024974396895691416	0.025589285507607258	0.02588067487092784	0.02429773246691749	0.02445654416909311	0.025288030308649838	0.0257812747428062	0.024604207301834696	0.02470610252303993	0.02479972482648049	0.024610807169062148	0.026019115669917322
O22918	6.025020576841815	2.4647811450716515	6.025020576841815	5.477291433492558	2.4647811450716515	3.5602394317701633	3.5602394317701633	7.120478863540327	1.3693228583731396	7.94207257856421	9.859124580286606	6.57274972019107	1.6431874300477676	5.203426861817931	5.751156005167187	7.120478863540327	4.655697718468675	0.5477291433492559	4.929562290143303	5.477291433492558	0.024015342580607668	0.025673666123955555	0.024790646601361637	0.022504761376072317	0.02329052000351964	0.0256326701299787	0.022155298573423216	0.02429200925443816	0.024847757390673613	0.025014629881966875	0.024549774532405463	0.022684491706541195	0.024121997500036522	0.023413135213584926	0.024013492572653193	0.023912320176198817	0.02479470996106684	0.02322873193299323	0.02295921390590324	0.024424648082981972	0.025714715532476392	0.024136363578244172	0.02272815176443632	0.024322320391127975	0.026098737487409242	0.024466203206970932	0.02358733964465195	0.024505437826343256	0.0267641333306145	0.023492208062734662
C1CFB5	11.283129293870774	1.9745476264273853	5.641564646935387	3.9490952528547707	0.0	2.5387040911209238	8.46234697040308	5.0774081822418475	1.9745476264273853	4.795329949895079	8.180268738056311	3.9490952528547707	2.2566258587741546	3.667017020508001	2.8207823234676934	6.205721111628925	4.23117348520154	0.0	2.2566258587741546	8.180268738056311	0.024537900621835147	0.024251112136401066	0.023746195433001372	0.026199771837662176	0.025095272618924087	0.025603375980842565	0.024666892852351522	0.022473634167925735	0.025736176342928935	0.024517653214816054	0.023258954027988537	0.023683282402431893	0.02399896585362298	0.02225909066969457	0.023942889160537502	0.02359173455190497	0.02436238392833005	0.023196167302959973	0.023839896817667263	0.024834387183505148	0.024316388444781036	0.023397908690970692	0.023366349756643635	0.022019765196081783	0.02335120370417097	0.02215167502111803	0.023654135460076373	0.026167070879890866	0.023452093560477272	0.022249439833688402
A7X4K2	2.6935470098114687	1.1971320043606528	2.3942640087213056	1.1971320043606528	0.2992830010901632	2.3942640087213056	0.5985660021803264	1.4964150054508158	1.4964150054508158	8.379924030524569	8.679207031614732	3.292113011991795	1.4964150054508158	4.788528017442611	2.094981007631142	3.591396013081958	2.3942640087213056	0.0	3.591396013081958	3.591396013081958	0.02152144042234691	0.021257272188056578	0.022298949538152077	0.022355794343070605	0.02192405532122928	0.02337737463614338	0.02371220286015485	0.02206792904884502	0.022541212361338322	0.022513233152032512	0.02023681037040664	0.020802729073451688	0.02376340804131839	0.023668893711491733	0.024578018221073566	0.022663000617457633	0.023751441827938563	0.02594165595229501	0.026793319080338277	0.021931982927336873	0.02517044901761835	0.025500858814099893	0.02284883007071015	0.02339841570947959	0.02230725336987541	0.023063532537285	0.02639065547686783	0.02488994830691529	0.022988162344952212	0.02645816956755532
Q6AFY1	13.323108116430578	10.174009834365169	2.9068599526757626	8.236103199247994	0.7267149881689406	2.422383293896469	9.447294846196229	14.77653809276846	2.180144964506822	4.360289929013644	13.323108116430578	4.118051599623997	0.9689533175585875	3.3913366114550563	7.7516265404687	5.813719905351525	5.5714815759618785	0.9689533175585875	2.180144964506822	11.62743981070305	0.026029214562431638	0.02470491773183571	0.024218134724902713	0.026792982620662428	0.02635822932599612	0.024724254576104467	0.02612270236848798	0.02481005224357667	0.025374354610616174	0.025828045475419212	0.02614813899905672	0.02471025109790866	0.024782885460268137	0.025145215355893286	0.02517796172705385	0.024650864812024283	0.025930111341562805	0.025086175513774657	0.02555390964600758	0.026001609030248413	0.024661211107406836	0.02385113915032168	0.024322712908225626	0.025292777405618336	0.025617230094916843	0.025237464220471528	0.02457038661674866	0.024231090786356352	0.025806828355047544	0.026020818741408124
